Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
BMW,3 Series,2008,Hybrid,Diesel,15406.0,2024-08-10 14:54:45.477873,965,33.762925300008526,61.330784615402,119.99691467535337
Chevrolet,Equinox,2021,Petrol,Gasoline,10372.0,2025-02-13 14:54:45.477879,1372,30.612984426553393,98.35591893229363,481.89324868792687
Honda,HR-V,2021,Petrol,Electric,5688.0,2024-08-01 14:54:45.477885,1458,45.48729746172303,21.982563507366983,492.7604689440161
Chevrolet,Malibu,1990,Electric,Electric,15893.0,2024-12-28 14:54:45.477891,710,30.391718946791304,23.36152604527647,298.64917503202844
Chevrolet,Camaro,1989,Diesel,Gasoline,13370.0,2024-09-24 14:54:45.477896,1393,19.754061190162847,21.20821299247281,408.66548566738675
BMW,X1,2009,Petrol,Gasoline,15598.0,2024-11-03 14:54:45.477902,115,49.353097444664094,34.035205125738365,984.2097066547784
Tata,Tigor,2020,Petrol,Diesel,3350.0,2024-06-23 14:54:45.477908,907,18.132210973237477,12.55160737250266,845.3839717245488
Hyundai,Creta,2022,Electric,Gasoline,14330.0,2024-10-14 14:54:45.477916,1126,42.31660233832042,98.98138883201926,951.1676647098602
Tata,Nexon,2018,Hybrid,Diesel,754.0,2024-04-27 14:54:45.477922,1247,10.182341358907898,41.72527568042192,159.0040676325878
Tata,Hexa,2021,Diesel,Gasoline,15230.0,2025-02-14 14:54:45.477928,1930,13.870499342485836,36.60913221710579,158.83879707334603
Maruti Suzuki,S-Presso,2024,Diesel,Gasoline,19492.0,2024-07-24 14:54:45.477934,1573,13.437422289115792,44.367572914497465,779.2837710059946
Ford,Explorer,2012,Electric,Gasoline,1942.0,2024-07-19 14:54:45.477940,720,17.498112130499145,78.36562477632711,296.81590808350893
Nissan,Titan,2015,Diesel,Gasoline,9219.0,2024-12-27 14:54:45.477945,442,14.931261312660897,59.233541448776585,648.6592277836062
Audi,Q5,2024,Petrol,Electric,18059.0,2024-07-08 14:54:45.477951,852,11.577577735492564,96.25299235431224,951.0682435291036
Ford,Expedition,1999,Petrol,Diesel,2978.0,2024-11-13 14:54:45.477957,1137,23.583541753039754,59.89444088976044,797.9735641145957
Nissan,Murano,2019,Petrol,Gasoline,3026.0,2024-10-30 14:54:45.477963,346,14.094271585835752,82.85201383846479,65.47986155544311
Mahindra,KUV100,2021,Diesel,Diesel,1816.0,2025-02-21 14:54:45.477968,606,24.38420430519324,34.832565682612284,252.53796261384818
Tata,Hexa,2018,Diesel,Diesel,4852.0,2024-12-02 14:54:45.477974,500,42.4486514323662,41.529364250669396,197.3354930618171
Hyundai,Nexo,2019,Petrol,Gasoline,976.0,2024-09-21 14:54:45.477980,1379,40.3459840540841,25.38812759181368,570.90699126206
Hyundai,Creta,2018,Petrol,Gasoline,13203.0,2024-06-06 14:54:45.477986,1553,43.72405656044609,33.25976281770493,588.590078283155
Maruti Suzuki,Swift,2006,Hybrid,Electric,19059.0,2024-09-28 14:54:45.477991,1559,28.369060898893537,62.659425619821285,797.4318615968933
Toyota,Camry,1992,Hybrid,Electric,16232.0,2025-02-18 14:54:45.477997,1094,44.13261815199793,30.292514410430304,721.9392812985501
Maruti Suzuki,S-Cross,2019,Petrol,Electric,5976.0,2024-04-18 14:54:45.478003,1702,44.837321505285075,3.9106244016858693,119.24008845064452
Hyundai,Elantra,2011,Petrol,Gasoline,14758.0,2024-04-24 14:54:45.478009,1350,10.344944796193825,82.78824217564616,453.30827542486406
Chevrolet,Tahoe,2019,Diesel,Electric,1822.0,2024-10-29 14:54:45.478014,686,49.84724952491193,89.47142853538982,866.8221147114059
Tata,Altroz,2024,Hybrid,Electric,17722.0,2024-10-16 14:54:45.478023,1996,24.026101846326604,23.056524758692543,560.052078891156
Chevrolet,Trax,2018,Hybrid,Gasoline,3160.0,2025-02-23 14:54:45.478028,233,35.08100331610461,83.12952651639101,947.5716281810581
Mercedes-Benz,GLE,2005,Electric,Gasoline,11774.0,2024-09-22 14:54:45.478034,1864,27.982584676800627,41.1828768172929,784.2416154544567
Maruti Suzuki,Wagon R,2024,Hybrid,Electric,11576.0,2024-07-31 14:54:45.478042,1832,25.605520078941506,58.04666400611356,648.3122187317566
Tata,Nexon EV,2021,Petrol,Electric,17468.0,2024-10-02 14:54:45.478048,1550,28.86985562904026,59.25601868812461,278.8027704169922
Hyundai,Nexo,2022,Electric,Gasoline,7035.0,2025-01-12 14:54:45.478054,1044,39.063772708316975,12.038449865774481,69.1599522253389
Ford,Ranger,2016,Hybrid,Diesel,9657.0,2024-09-07 14:54:45.478059,1875,19.84615912889692,16.609794972452974,485.0621255548781
BMW,7 Series,2010,Diesel,Diesel,1163.0,2024-04-23 14:54:45.478065,982,23.799646942327154,11.690037944379972,970.7193321383722
Toyota,Rav4,2014,Diesel,Gasoline,14088.0,2025-04-04 14:54:45.478071,825,23.67706362989553,12.423703847270751,354.2899614035758
Mercedes-Benz,GLE,2017,Hybrid,Diesel,4857.0,2024-10-04 14:54:45.478077,131,45.65489194881868,67.54779015897118,701.7262381102644
Mercedes-Benz,A-Class,2019,Electric,Electric,4135.0,2025-03-15 14:54:45.478082,367,12.974982682873293,28.0004411198962,951.1015307858354
Maruti Suzuki,Ertiga,2014,Electric,Diesel,8269.0,2025-03-20 14:54:45.478088,1802,21.162946728069834,12.16144271488716,208.47819704107403
Maruti Suzuki,Alto,2015,Electric,Electric,13272.0,2024-07-25 14:54:45.478094,912,31.481102558681858,67.86531687451033,217.73449530232216
Toyota,Supra,2006,Electric,Electric,7992.0,2025-01-17 14:54:45.478099,580,14.329432723583677,84.66733179836076,698.4075204941121
Ford,Fusion,2024,Diesel,Electric,5137.0,2025-03-31 14:54:45.478105,1767,25.737361919412592,57.2130137808919,997.2798227811946
Ford,Expedition,2009,Hybrid,Diesel,13721.0,2024-04-27 14:54:45.478111,590,42.85516757356842,1.339832014449982,664.4741681186961
Mercedes-Benz,A-Class,2022,Diesel,Diesel,9722.0,2025-02-01 14:54:45.478117,1253,39.97481744251239,1.0211760382083268,776.8515021945245
Chevrolet,Cruze,2018,Hybrid,Diesel,11805.0,2025-03-01 14:54:45.478122,1312,35.547444316709054,16.34584919574147,495.50678012060445
Tata,Altroz,2024,Diesel,Electric,1568.0,2024-04-20 14:54:45.478128,1988,38.293663343787074,34.45483945795006,203.89756769676404
Mercedes-Benz,A-Class,2011,Diesel,Electric,17767.0,2025-03-26 14:54:45.478134,1752,18.7917863297403,54.45190935828601,542.1954621516556
Nissan,Altima,1998,Electric,Diesel,11881.0,2024-08-20 14:54:45.478140,883,12.106998051077035,29.684441419876674,478.73013336880035
Audi,Q8,2019,Petrol,Electric,4130.0,2025-03-10 14:54:45.478145,1263,12.724503949563143,61.280532277655354,220.4310697765973
Tata,Harrier,2023,Petrol,Electric,9668.0,2024-07-07 14:54:45.478151,831,27.577152671379007,33.617808975054366,304.3471439932355
BMW,7 Series,2016,Electric,Diesel,10486.0,2025-02-10 14:54:45.478157,773,30.04626251349717,10.758803367836379,490.71722890617866
Maruti Suzuki,Vitara Brezza,2024,Diesel,Electric,9884.0,2024-08-03 14:54:45.478163,1516,38.207092911638625,48.253229725761045,118.33861975984681
Chevrolet,Suburban,2020,Electric,Gasoline,8109.0,2025-03-12 14:54:45.478170,720,45.48172408518662,45.90415518530262,841.9606745352099
Maruti Suzuki,Ignis,2020,Hybrid,Electric,13267.0,2025-02-12 14:54:45.478176,564,28.56175745089406,20.812015985396858,887.1377123773669
Mercedes-Benz,GLC,2023,Petrol,Electric,12337.0,2024-06-14 14:54:45.478182,491,29.185823087312436,34.40458553007021,343.50979639312584
Hyundai,Venue,2020,Diesel,Gasoline,463.0,2024-09-30 14:54:45.478188,1355,49.84394273379302,12.535926243300388,198.86224515039615
Chevrolet,Suburban,1999,Electric,Electric,6091.0,2024-10-12 14:54:45.478193,527,26.44544474321069,12.936149340721858,89.11370636891307
Honda,Ridgeline,2013,Hybrid,Gasoline,10245.0,2024-12-10 14:54:45.478199,1136,45.26555290805418,70.35330602511206,219.3180945310497
Mahindra,XUV300,2021,Petrol,Gasoline,8191.0,2024-11-02 14:54:45.478205,1338,33.646604796649775,86.50202850560305,340.22624519679533
Tata,Tiago,2016,Diesel,Diesel,11900.0,2024-11-04 14:54:45.478210,1103,26.90460583707434,79.14697555080974,761.1557528674947
Mercedes-Benz,A-Class,2019,Diesel,Gasoline,11846.0,2024-08-02 14:54:45.478216,868,22.391927051421717,3.8203421673795535,317.2596990102598
BMW,X1,2022,Diesel,Electric,19786.0,2024-07-14 14:54:45.478222,155,25.43888453985637,2.7466022488517816,873.8162049381615
Mahindra,Thar,2012,Hybrid,Electric,14980.0,2025-04-02 14:54:45.478228,463,12.918202312476561,84.05393799781189,418.52961478852825
Nissan,Rogue,2020,Electric,Diesel,8014.0,2025-01-27 14:54:45.478234,940,30.89594067628424,67.6890332569943,696.9976344839407
Ford,Expedition,2003,Hybrid,Electric,18056.0,2025-02-14 14:54:45.478240,501,41.640787737535874,28.499447999403582,819.3651909715951
Honda,Ridgeline,2021,Petrol,Gasoline,1769.0,2024-05-16 14:54:45.478245,981,37.52391434674158,43.696586279981865,594.2727903476837
Nissan,Titan,2015,Hybrid,Electric,8320.0,2024-10-18 14:54:45.478262,642,42.93960919199621,29.559668102960313,617.8523385511221
Ford,Ranger,2005,Petrol,Gasoline,15131.0,2024-10-26 14:54:45.478277,214,45.59417679578674,9.020885140061875,245.14327434724137
Maruti Suzuki,Wagon R,2024,Diesel,Diesel,19120.0,2024-09-21 14:54:45.478283,1150,15.486539325063324,25.003118735220752,208.82320351057106
Audi,TT,2010,Diesel,Gasoline,19427.0,2025-03-13 14:54:45.478289,450,31.144318206225407,44.50529617370299,784.2095692292197
Ford,Edge,2020,Petrol,Diesel,6995.0,2025-01-02 14:54:45.478295,981,14.475258622848145,32.922325316037806,196.1767922958289
Tata,Gravitas,2020,Electric,Diesel,19402.0,2024-10-18 14:54:45.478300,1367,25.567297504715437,3.513520398850445,820.2102497976106
Mahindra,TUV300,2024,Hybrid,Electric,7783.0,2024-10-23 14:54:45.478306,1438,48.14624693349571,37.929661812053915,717.3806568886755
Tata,Nexon EV,2024,Diesel,Diesel,18611.0,2024-09-13 14:54:45.478314,1277,24.187507189536493,41.07215277194788,553.8464624257826
Audi,A4,1997,Electric,Diesel,10502.0,2024-06-23 14:54:45.478320,1818,41.30756231576919,34.841409475739994,828.2294176874781
Hyundai,Santa Fe,2001,Hybrid,Electric,4247.0,2025-02-09 14:54:45.478325,1657,44.22382124646852,74.4094866427142,806.1909208148738
Hyundai,Accent,2007,Hybrid,Diesel,16770.0,2024-09-21 14:54:45.478331,162,12.24897984309183,38.00763766275457,679.65592829076
BMW,X7,2021,Petrol,Gasoline,404.0,2024-09-03 14:54:45.478337,1250,29.077591746752127,7.235695264190378,284.73231435401203
Honda,Ridgeline,2015,Petrol,Electric,7006.0,2025-03-28 14:54:45.478343,1863,24.483296199055644,4.262989884678047,655.8422004959177
Honda,Accord,1996,Diesel,Gasoline,13290.0,2024-11-10 14:54:45.478348,294,36.67719780262129,75.04910903572302,399.5315601266613
Tata,Tigor,2020,Petrol,Diesel,8072.0,2024-10-15 14:54:45.478354,900,47.48579326953352,99.20244498575758,144.8273607957542
Tata,Nexon,2024,Hybrid,Electric,4471.0,2024-12-25 14:54:45.478359,260,44.9725654631487,9.467161786832722,154.48181102086494
Ford,Bronco,1998,Petrol,Gasoline,5966.0,2024-07-10 14:54:45.478365,1397,44.63230820368201,76.31012903170114,716.2778620002995
Hyundai,Nexo,2018,Diesel,Diesel,17494.0,2025-01-15 14:54:45.478371,1527,24.249739279839943,98.26463558124442,810.4313960957462
BMW,X7,2024,Electric,Gasoline,19867.0,2024-10-29 14:54:45.478410,596,15.489831779150457,24.946753933458787,793.3188972757081
Mercedes-Benz,S-Class,2012,Electric,Electric,1738.0,2025-02-15 14:54:45.478420,519,17.404696571952538,55.18420396234662,137.26824853786587
Audi,A3,2016,Electric,Electric,10202.0,2025-02-25 14:54:45.478427,918,42.416231990058385,17.778502749593972,378.45560944557974
Hyundai,Venue,2023,Electric,Electric,11850.0,2025-02-19 14:54:45.478433,1959,37.55394603615312,78.22766938873097,372.7455169235036
Hyundai,Elantra,2006,Hybrid,Diesel,9071.0,2024-12-31 14:54:45.478439,1189,40.55860751544478,44.80440044583639,953.9764008447268
Maruti Suzuki,Vitara Brezza,2018,Diesel,Electric,11430.0,2024-12-31 14:54:45.478445,1178,33.03183558317637,32.24247079782781,369.9462439376109
Audi,Q8,2021,Hybrid,Gasoline,10315.0,2024-06-10 14:54:45.478451,1993,40.59408076325465,21.785406412377107,525.4070821422106
Toyota,Yaris,2009,Petrol,Diesel,7660.0,2025-03-18 14:54:45.478457,1051,45.53964822951176,33.09297872519821,274.07449719367446
Toyota,Rav4,2011,Hybrid,Diesel,9025.0,2024-04-26 14:54:45.478463,1968,40.65511989617285,33.919715375680994,572.4838481242881
BMW,4 Series,2015,Electric,Electric,14882.0,2024-08-20 14:54:45.478469,599,25.668735301274456,97.65441492726616,789.6700647931739
Ford,Bronco,1966,Petrol,Electric,6450.0,2024-08-04 14:54:45.478475,425,14.299868642931898,95.41265109914035,726.9792132182467
Chevrolet,Traverse,2017,Hybrid,Diesel,4543.0,2024-05-23 14:54:45.478486,231,37.34489928354044,58.65168691338134,191.1655031310529
Audi,A4,1994,Electric,Electric,4120.0,2024-10-26 14:54:45.478492,302,24.331859275043143,99.99656520121619,479.8085756053699
Mahindra,Scorpio,2003,Diesel,Gasoline,1842.0,2024-06-08 14:54:45.478502,1244,17.142092047056956,88.5240114059738,590.6451850866526
Hyundai,Accent,2024,Diesel,Diesel,5828.0,2025-03-09 14:54:45.478508,1776,39.980256203597904,59.520381226705275,479.16872763085274
Hyundai,Elantra,1994,Petrol,Electric,14484.0,2025-02-04 14:54:45.478515,1340,19.675408882694253,62.684608465049905,870.6303898972772
Toyota,Highlander,2012,Electric,Diesel,2510.0,2024-08-11 14:54:45.478520,1970,14.235702980832894,99.70308875645364,483.602819293776
Toyota,Supra,2019,Diesel,Gasoline,6964.0,2024-07-04 14:54:45.478526,379,11.12449587512302,71.41711993662837,195.59311868417643
Hyundai,Nexo,2020,Diesel,Gasoline,9677.0,2024-09-25 14:54:45.478532,1173,29.872169670427013,96.51032169260961,570.4054376688688
Honda,Civic,1995,Electric,Electric,4483.0,2024-07-20 14:54:45.478538,497,28.35459474685997,15.457326760598955,756.7763318202392
Honda,Accord,1987,Petrol,Gasoline,18599.0,2025-01-16 14:54:45.478544,1701,10.954098942985766,94.63508689626305,503.4954279032728
Nissan,Altima,2018,Electric,Electric,6857.0,2024-10-28 14:54:45.478550,1583,44.50922701153957,34.306110547518834,330.4160551252741
Tata,Tiago,2016,Diesel,Gasoline,6617.0,2024-06-15 14:54:45.478556,1154,45.357372063067125,27.86998375455372,825.5219423328197
Mahindra,XUV700,2024,Diesel,Diesel,15753.0,2024-05-27 14:54:45.478561,1783,15.088769470695983,27.514851182145527,333.811245859571
Audi,A7,2024,Petrol,Electric,15327.0,2024-08-08 14:54:45.478567,1301,45.188650030038474,12.261102303941772,727.0600766471167
Audi,Q5,2008,Electric,Gasoline,1222.0,2024-06-12 14:54:45.478573,1145,39.52448194389311,18.54270517549047,169.0467816352588
Mahindra,XUV700,2022,Diesel,Gasoline,6467.0,2024-07-06 14:54:45.478579,777,17.6032892948568,6.971936277087176,114.23259152918305
BMW,4 Series,2014,Hybrid,Gasoline,1145.0,2025-03-02 14:54:45.478585,1022,26.785515068187273,82.60494876608081,577.5612418433321
Mercedes-Benz,G-Class,2014,Hybrid,Gasoline,11988.0,2024-08-23 14:54:45.478594,707,39.28100333959731,74.4177416505188,385.2796725908378
Ford,Bronco,2016,Diesel,Electric,8453.0,2025-04-08 14:54:45.478601,648,25.85548063845019,34.442301464496694,151.3285300214954
Maruti Suzuki,XL6,2019,Electric,Electric,12623.0,2024-06-22 14:54:45.478608,543,31.08166191546438,35.73068782465884,362.20260390838206
Honda,Ridgeline,2011,Electric,Diesel,11825.0,2024-11-13 14:54:45.478615,799,33.04042248588789,93.45628850363794,735.1364277139236
BMW,7 Series,1988,Diesel,Gasoline,13682.0,2024-05-13 14:54:45.478624,914,38.51353117680153,48.82930152598236,475.4692312851668
Audi,A4,1994,Electric,Diesel,2500.0,2024-05-04 14:54:45.478630,1146,42.78846639425445,6.253048721203114,221.22127801713702
Hyundai,Tucson,2020,Electric,Electric,17187.0,2025-03-01 14:54:45.478636,871,18.931052233014967,8.485698074651937,334.63991287701066
Audi,A6,2007,Electric,Diesel,16633.0,2024-11-01 14:54:45.478642,1926,47.37740767294137,26.99493602878573,674.7733767289094
Chevrolet,Tahoe,2009,Electric,Electric,3623.0,2025-02-23 14:54:45.478648,968,39.43974317499433,7.68722411116628,478.01199583697576
Toyota,Sienna,2021,Petrol,Diesel,7373.0,2025-03-06 14:54:45.478654,846,45.84359806608229,38.198460620306044,174.28808722971058
Hyundai,Sonata,1985,Hybrid,Diesel,4994.0,2024-09-07 14:54:45.478659,1605,14.088497093519617,56.97212409906114,405.15369756329335
Ford,Edge,2012,Petrol,Gasoline,17507.0,2024-10-31 14:54:45.478665,1805,18.754372232295434,83.17442045930964,630.1903241535715
Audi,TT,2004,Petrol,Diesel,6874.0,2024-09-05 14:54:45.478671,252,31.448551165487764,43.58064744983295,568.2992635382994
Hyundai,Kona,2021,Petrol,Gasoline,17304.0,2025-02-25 14:54:45.478677,468,49.64913033535859,31.702492114637714,734.7668431386084
Mahindra,XUV300,2024,Hybrid,Diesel,14660.0,2024-11-13 14:54:45.478683,1189,20.71945937730493,60.84547656093363,547.1291152581746
Tata,Nexon,2022,Diesel,Electric,6938.0,2024-11-25 14:54:45.478688,514,36.57310484345031,63.902010891099906,157.0354295057349
Audi,A7,2012,Petrol,Diesel,18350.0,2025-03-04 14:54:45.478694,1352,29.904783842191943,16.682458534219645,398.82062586809457
Tata,Nexon,2020,Hybrid,Electric,6834.0,2024-08-01 14:54:45.478700,756,41.14673325513016,4.363965576090201,905.9954297170001
Ford,Focus,2006,Electric,Diesel,11315.0,2024-07-08 14:54:45.478706,1498,14.009262147216756,80.96081420932981,531.9270278662008
Nissan,Sentra,2012,Hybrid,Gasoline,11659.0,2024-06-10 14:54:45.478711,550,36.60252870803066,87.25266402631902,839.7372443346081
Mahindra,TUV300,2019,Hybrid,Gasoline,7562.0,2025-01-26 14:54:45.478717,558,25.28533459849409,23.2211172713479,835.4700195841655
Ford,Edge,2017,Petrol,Electric,5697.0,2024-11-30 14:54:45.478723,730,33.97252131916415,95.44244433132025,355.30263014452976
Nissan,Armada,2019,Petrol,Gasoline,2507.0,2025-03-08 14:54:45.478729,1022,26.038213036735325,3.24003097097163,539.1241072749799
Chevrolet,Traverse,2008,Hybrid,Electric,10522.0,2024-12-04 14:54:45.478735,1344,39.20747992070865,70.01668529951375,801.1000425297545
Hyundai,Veloster,2017,Hybrid,Diesel,18080.0,2025-03-04 14:54:45.478741,881,13.03963915378497,57.180462865899685,326.9151028347112
Hyundai,Santa Fe,2021,Diesel,Diesel,13166.0,2024-09-22 14:54:45.478749,1376,14.172609789223504,90.41013815421967,908.988757675211
Chevrolet,Trax,2024,Diesel,Diesel,12198.0,2025-03-22 14:54:45.478755,1853,28.376687716998127,62.97031794251181,445.8465964712929
BMW,2 Series,2014,Diesel,Gasoline,18258.0,2024-05-17 14:54:45.478760,939,17.45344969039965,33.558322211389445,957.3513440854664
Hyundai,Tucson,2021,Electric,Electric,17848.0,2024-10-19 14:54:45.478766,730,38.00621077972622,95.94462380117342,705.4267933376956
Toyota,Prius,1997,Diesel,Diesel,4608.0,2024-06-05 14:54:45.478772,1256,11.216672290887967,32.911265127595144,565.1367327377756
Mahindra,eKUV100,2019,Hybrid,Gasoline,362.0,2024-06-20 14:54:45.478778,195,42.11272260525447,89.46170811360771,803.3851555110195
Honda,Accord,2003,Hybrid,Electric,7331.0,2024-11-23 14:54:45.478784,308,28.689982830000123,36.97340442786389,118.30490312065396
Tata,Tiago,2016,Diesel,Electric,3345.0,2025-03-11 14:54:45.478790,1821,28.092994687549915,19.02805829088755,936.2410823913716
Tata,Nexon,2021,Electric,Gasoline,2146.0,2025-03-16 14:54:45.478795,1380,15.452616796856859,29.18264704858089,435.3841762483146
Tata,Nexon,2017,Electric,Gasoline,15103.0,2024-06-30 14:54:45.478801,1621,31.90325192464822,48.83259799456239,897.7883512536924
BMW,2 Series,2014,Hybrid,Diesel,14331.0,2024-11-25 14:54:45.478807,470,43.38349456143633,15.341946299903963,577.3509674064251
Honda,Odyssey,2000,Electric,Electric,1179.0,2025-02-19 14:54:45.478813,1614,10.125135198315679,77.13887609426328,789.1183334838238
Mahindra,Alturas G4,2019,Diesel,Diesel,13435.0,2024-09-14 14:54:45.478819,1856,39.2662630538316,12.404449450904288,175.62350889826007
Mahindra,TUV300,2019,Hybrid,Gasoline,15452.0,2024-04-28 14:54:45.478824,1701,16.652130329255392,56.20255220669462,175.29504366777047
Nissan,Pathfinder,1991,Hybrid,Gasoline,9576.0,2024-06-17 14:54:45.478830,309,20.541250453468194,13.136662341581584,658.8817534736264
Ford,Mustang,2000,Hybrid,Gasoline,15230.0,2024-09-10 14:54:45.478836,180,46.565552078396706,97.11803506485779,343.8200208214258
Maruti Suzuki,Vitara Brezza,2024,Diesel,Diesel,12071.0,2024-08-24 14:54:45.478842,1880,23.860265049857503,21.890114721480746,857.4450878187961
Nissan,Frontier,2006,Electric,Gasoline,7939.0,2024-07-16 14:54:45.478847,389,26.835418788772657,50.53314951945339,67.5635226184769
Tata,Sierra,2010,Petrol,Diesel,14294.0,2024-10-31 14:54:45.478853,1376,43.0310344508529,49.80399611155637,917.3504622935856
Mahindra,XUV500,2011,Electric,Electric,2259.0,2024-06-07 14:54:45.478859,279,13.778393248467502,87.94660936101809,219.90386949250978
BMW,X7,2021,Diesel,Diesel,3271.0,2024-05-08 14:54:45.478865,1162,33.76706667284911,94.62393215526888,514.8086079690872
Mercedes-Benz,GLE,2000,Petrol,Electric,8031.0,2025-02-06 14:54:45.478871,995,49.21580779352591,65.22793368271668,963.6640548622624
Toyota,Camry,2013,Diesel,Diesel,5937.0,2024-06-20 14:54:45.478879,1685,38.06184546399149,34.936134784848406,504.0364503584987
Chevrolet,Cruze,2021,Electric,Diesel,13895.0,2024-08-08 14:54:45.478885,893,25.185221001019336,57.468036701732636,125.66540041662967
Tata,Hexa,2019,Hybrid,Diesel,13308.0,2025-04-07 14:54:45.478891,1293,45.85625157115307,59.12203149478644,650.754451868135
Honda,Accord,1988,Electric,Diesel,17353.0,2025-03-23 14:54:45.478896,952,39.84946426370295,10.92412456261691,521.890576417317
BMW,X7,2023,Electric,Gasoline,4274.0,2024-07-23 14:54:45.478902,355,25.816330156787217,45.10235488457133,185.0682837513731
Audi,A7,2016,Hybrid,Electric,11426.0,2025-03-20 14:54:45.478908,544,14.31695910193052,64.69993947214606,571.5546988709855
Mercedes-Benz,GLC,2018,Petrol,Electric,3604.0,2024-06-07 14:54:45.478914,166,43.623516091758475,41.97680671814563,117.66707709900258
Mahindra,Alturas G4,2022,Petrol,Gasoline,15652.0,2024-06-23 14:54:45.478920,441,13.646484196059543,25.920124956595714,924.120401821647
Audi,A3,2024,Diesel,Gasoline,15408.0,2024-10-15 14:54:45.478925,1394,32.952897855734506,89.62061519070019,359.4358909691836
Mahindra,XUV700,2023,Hybrid,Electric,8371.0,2024-08-03 14:54:45.478931,1801,49.83384391093309,15.953181826995655,244.32055327216662
Tata,Sierra,2013,Petrol,Gasoline,17788.0,2024-08-21 14:54:45.478937,470,33.075139509885396,60.69180086715706,396.5511476685202
Mercedes-Benz,GLC,2022,Hybrid,Electric,3423.0,2025-03-06 14:54:45.478943,305,23.163079509194162,37.402625337913854,719.5268900982387
Honda,Insight,2020,Electric,Electric,3674.0,2024-07-01 14:54:45.478949,1339,27.392317315362543,51.11733441913473,250.83576199026803
Tata,Punch,2021,Diesel,Gasoline,14944.0,2025-01-16 14:54:45.478955,462,12.912054638061118,15.010456359970103,768.1125495760738
Nissan,Altima,2006,Hybrid,Diesel,7218.0,2024-10-01 14:54:45.478960,995,35.57414447358618,6.053225644983118,349.02827291803624
Hyundai,Tucson,2015,Electric,Diesel,12155.0,2024-06-07 14:54:45.478966,1141,24.10134770555462,19.12104628798894,195.2978486416065
Chevrolet,Suburban,1947,Petrol,Diesel,16801.0,2025-03-29 14:54:45.478972,205,28.46915416909395,32.60095770673359,334.7751772122134
Chevrolet,Silverado,2024,Diesel,Gasoline,10743.0,2024-09-02 14:54:45.478978,1786,19.983144147779136,29.636862724025992,166.08423345769023
Mahindra,XUV500,2018,Diesel,Gasoline,3327.0,2024-12-26 14:54:45.478983,330,39.00546743028187,84.65438799756396,450.0378444774531
Nissan,Armada,2017,Electric,Gasoline,9678.0,2024-06-21 14:54:45.478989,339,44.969881644913855,0.1750523175630514,353.15457388861813
Mercedes-Benz,GLE,2012,Petrol,Electric,13438.0,2024-05-03 14:54:45.478995,358,27.70630761766777,3.650246981309635,83.95556810510647
Toyota,Corolla,2012,Petrol,Diesel,2982.0,2024-09-04 14:54:45.479001,1329,26.664055999488188,52.17520231738153,443.716272488278
Chevrolet,Malibu,2008,Petrol,Gasoline,9367.0,2024-04-17 14:54:45.479009,1016,46.17486578206456,11.102317745909895,935.306197085599
Honda,CR-V,2013,Petrol,Diesel,1657.0,2024-06-11 14:54:45.479015,956,37.00556080648043,78.22885673589506,577.0291832866081
Audi,Q7,2005,Electric,Gasoline,11910.0,2024-05-21 14:54:45.479022,279,15.362533613097442,48.84379533138035,551.8933712104665
Hyundai,Tucson,2016,Hybrid,Electric,14454.0,2024-08-06 14:54:45.479027,1217,40.13494581816828,61.19984976943994,68.03554128394092
Audi,A6,1994,Electric,Diesel,6875.0,2024-06-01 14:54:45.479033,804,41.50072338304891,50.84748472420117,79.88879809590917
Audi,TT,2018,Diesel,Gasoline,8042.0,2024-12-27 14:54:45.479039,457,25.992648922973757,72.52114337478397,563.8713993208266
Tata,Nexon,2017,Diesel,Gasoline,16346.0,2024-12-24 14:54:45.479045,1311,14.268366596581522,85.04881508156005,247.7340495994953
Nissan,Murano,2007,Hybrid,Electric,9827.0,2024-12-20 14:54:45.479050,1348,31.983124137830984,91.65137577685282,213.08849723834086
BMW,7 Series,2002,Electric,Electric,14720.0,2024-09-20 14:54:45.479056,1800,16.67256354551761,52.17251682204842,557.0688295788112
Toyota,Avalon,1994,Petrol,Diesel,18881.0,2025-01-04 14:54:45.479062,194,14.36305257834567,26.91482354141932,865.3064912595172
Toyota,Sienna,2013,Electric,Electric,9698.0,2025-03-16 14:54:45.479068,1756,31.94165597820693,39.28531567408058,718.1900611797628
Nissan,Altima,1992,Diesel,Gasoline,11908.0,2025-02-21 14:54:45.479074,276,28.457916844517257,12.811659318130541,80.827046366651
Hyundai,Venue,2024,Hybrid,Electric,19676.0,2024-10-31 14:54:45.479079,998,24.746372913856245,90.7703280222452,836.2283472755838
Nissan,Armada,2015,Electric,Electric,16139.0,2025-03-09 14:54:45.479085,636,32.90532501247723,24.600617047569806,364.6828072708431
Maruti Suzuki,Vitara Brezza,2024,Electric,Gasoline,14011.0,2024-08-30 14:54:45.479091,132,31.93889623617566,68.30535461573098,164.40146674159303
Audi,A3,2011,Diesel,Diesel,2003.0,2025-01-24 14:54:45.479096,531,49.24507333862924,34.45982256574658,341.55259517408234
Maruti Suzuki,Ertiga,2019,Electric,Electric,17407.0,2024-07-30 14:54:45.479104,1020,19.919810683342266,89.27582289379761,448.9178238037067
